,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn
2803,A022,R022,01-00-00,05-26-11,12:00:00,REGULAR,12716192,4827046
2804,A022,R022,01-00-00,05-26-11,16:00:00,REGULAR,12717564,4827759
2805,A022,R022,01-00-00,05-26-11,20:00:00,REGULAR,12720079,4828209
2806,A022,R022,01-00-00,05-27-11,00:00:00,REGULAR,12721261,4828406
2807,A022,R022,01-00-00,05-27-11,04:00:00,REGULAR,12721439,4828430
2808,A022,R022,01-00-00,05-27-11,08:00:00,REGULAR,12721543,4828573
2809,A022,R022,01-00-00,05-27-11,12:00:00,REGULAR,12722109,4829322
2810,A022,R022,01-00-00,05-27-11,16:00:00,REGULAR,12723754,4829933
2811,A022,R022,01-00-00,05-27-11,20:00:00,REGULAR,12725896,4830522
2812,A022,R022,01-00-01,05-21-11,00:00:00,REGULAR,14019785,5329930
2813,A022,R022,01-00-01,05-21-11,04:00:00,REGULAR,14019992,5329983
2814,A022,R022,01-00-01,05-21-11,08:00:00,REGULAR,14020040,5330065
2815,A022,R022,01-00-01,05-21-11,12:00:00,REGULAR,14020301,5330555
2816,A022,R022,01-00-01,05-21-11,16:00:00,REGULAR,14021272,5331212
2817,A022,R022,01-00-01,05-21-11,20:00:00,REGULAR,14022748,5331755
2818,A022,R022,01-00-01,05-22-11,04:00:00,REGULAR,14023771,5332092
2819,A022,R022,01-00-01,05-22-11,08:00:00,REGULAR,14023817,5332153
2820,A022,R022,01-00-01,05-22-11,12:00:00,REGULAR,14024041,5332460
2821,A022,R022,01-00-01,05-22-11,16:00:00,REGULAR,14024701,5333068
2822,A022,R022,01-00-01,05-22-11,20:00:00,REGULAR,14025778,5333451
2823,A022,R022,01-00-01,05-23-11,00:00:00,REGULAR,14026343,5333647
2824,A022,R022,01-00-01,05-23-11,04:00:00,REGULAR,14026388,5333664
2825,A022,R022,01-00-01,05-23-11,08:00:00,REGULAR,14026438,5333830
2826,A022,R022,01-00-01,05-23-11,12:00:00,REGULAR,14026854,5334802
2827,A022,R022,01-00-01,05-23-11,16:00:00,REGULAR,14027957,5335391
2828,A022,R022,01-00-01,05-23-11,20:00:00,REGULAR,14030209,5335821
2829,A022,R022,01-00-01,05-24-11,00:00:00,REGULAR,14031133,5335970
2830,A022,R022,01-00-01,05-24-11,04:00:00,REGULAR,14031216,5335988
2831,A022,R022,01-00-01,05-24-11,08:00:00,REGULAR,14031282,5336170
2832,A022,R022,01-00-01,05-24-11,12:00:00,REGULAR,14031722,5337221
2833,A022,R022,01-00-01,05-24-11,16:00:00,REGULAR,14033061,5337715
2834,A022,R022,01-00-01,05-24-11,20:00:00,REGULAR,14035482,5338090
2835,A022,R022,01-00-01,05-25-11,00:00:00,REGULAR,14036580,5338261
2836,A022,R022,01-00-01,05-25-11,04:00:00,REGULAR,14036752,5338281
2837,A022,R022,01-00-01,05-25-11,08:00:00,REGULAR,14036825,5338458
2838,A022,R022,01-00-01,05-25-11,12:00:00,REGULAR,14037333,5339498
2839,A022,R022,01-00-01,05-25-11,16:00:00,REGULAR,14038704,5339993
2840,A022,R022,01-00-01,05-25-11,20:00:00,REGULAR,14041003,5340331
2841,A022,R022,01-00-01,05-26-11,00:00:00,REGULAR,14042066,5340471
2842,A022,R022,01-00-01,05-26-11,04:00:00,REGULAR,14042191,5340503
2843,A022,R022,01-00-01,05-26-11,08:00:00,REGULAR,14042248,5340678
2844,A022,R022,01-00-01,05-26-11,12:00:00,REGULAR,14042703,5341538
2845,A022,R022,01-00-01,05-26-11,16:00:00,REGULAR,14044034,5342029
2846,A022,R022,01-00-01,05-26-11,20:00:00,REGULAR,14046404,5342404
2847,A022,R022,01-00-01,05-27-11,00:00:00,REGULAR,14047545,5342578
2848,A022,R022,01-00-01,05-27-11,04:00:00,REGULAR,14047676,5342604
2849,A022,R022,01-00-01,05-27-11,08:00:00,REGULAR,14047738,5342759
2850,A022,R022,01-00-01,05-27-11,12:00:00,REGULAR,14048204,5343558
2851,A022,R022,01-00-01,05-27-11,16:00:00,REGULAR,14049726,5344129
2852,A022,R022,01-00-01,05-27-11,20:00:00,REGULAR,14051918,5344527
2853,A022,R022,01-00-02,05-21-11,00:00:00,REGULAR,2200406,1043909
2854,A022,R022,01-00-02,05-21-11,04:00:00,REGULAR,2200586,1043960
2855,A022,R022,01-00-02,05-21-11,08:00:00,REGULAR,2200631,1044044
2856,A022,R022,01-00-02,05-21-11,12:00:00,REGULAR,2200930,1044469
2857,A022,R022,01-00-02,05-21-11,16:00:00,REGULAR,2202041,1044928
2858,A022,R022,01-00-02,05-21-11,20:00:00,REGULAR,2203596,1045230
2859,A022,R022,01-00-02,05-22-11,00:00:00,REGULAR,2204428,1045434
2860,A022,R022,01-00-02,05-22-11,04:00:00,REGULAR,2204595,1045499
2861,A022,R022,01-00-02,05-22-11,08:00:00,REGULAR,2204634,1045565
2862,A022,R022,01-00-02,05-22-11,12:00:00,REGULAR,2204842,1045841
2863,A022,R022,01-00-02,05-22-11,16:00:00,REGULAR,2205522,1046253
2864,A022,R022,01-00-02,05-22-11,20:00:00,REGULAR,2206622,1046534
2865,A022,R022,01-00-02,05-23-11,00:00:00,REGULAR,2207165,1046688
2866,A022,R022,01-00-02,05-23-11,04:00:00,REGULAR,2207213,1046705
2867,A022,R022,01-00-02,05-23-11,08:00:00,REGULAR,2207267,1046899
2868,A022,R022,01-00-02,05-23-11,12:00:00,REGULAR,2207760,1047851
2869,A022,R022,01-00-02,05-23-11,16:00:00,REGULAR,2208914,1048223
2870,A022,R022,01-00-02,05-23-11,20:00:00,REGULAR,2211144,1048488
2871,A022,R022,01-00-02,05-24-11,00:00:00,REGULAR,2212147,1048631
2872,A022,R022,01-00-02,05-24-11,04:00:00,REGULAR,2212216,1048647
2873,A022,R022,01-00-02,05-24-11,08:00:00,REGULAR,2212286,1048859
2874,A022,R022,01-00-02,05-24-11,12:00:00,REGULAR,2212782,1049824
2875,A022,R022,01-00-02,05-24-11,16:00:00,REGULAR,2214126,1050238
2876,A022,R022,01-00-02,05-24-11,20:00:00,REGULAR,2216535,1050502
2877,A022,R022,01-00-02,05-25-11,00:00:00,REGULAR,2217764,1050624
2878,A022,R022,01-00-02,05-25-11,04:00:00,REGULAR,2217884,1050641
2879,A022,R022,01-00-02,05-25-11,08:00:00,REGULAR,2217948,1050849
2880,A022,R022,01-00-02,05-25-11,12:00:00,REGULAR,2218475,1051689
2881,A022,R022,01-00-02,05-25-11,16:00:00,REGULAR,2219755,1052087
2882,A022,R022,01-00-02,05-25-11,20:00:00,REGULAR,2222146,1052375
2883,A022,R022,01-00-02,05-26-11,00:00:00,REGULAR,2223395,1052506
2884,A022,R022,01-00-02,05-26-11,04:00:00,REGULAR,2223520,1052533
2885,A022,R022,01-00-02,05-26-11,08:00:00,REGULAR,2223600,1052742
2886,A022,R022,01-00-02,05-26-11,12:00:00,REGULAR,2224107,1053700
2887,A022,R022,01-00-02,05-26-11,16:00:00,REGULAR,2225376,1054034
2888,A022,R022,01-00-02,05-26-11,20:00:00,REGULAR,2227829,1054288
2889,A022,R022,01-00-02,05-27-11,00:00:00,REGULAR,2228911,1054458
2890,A022,R022,01-00-02,05-27-11,04:00:00,REGULAR,2229036,1054479
2891,A022,R022,01-00-02,05-27-11,08:00:00,REGULAR,2229106,1054675
2892,A022,R022,01-00-02,05-27-11,12:00:00,REGULAR,2229560,1055445
2893,A022,R022,01-00-02,05-27-11,16:00:00,REGULAR,2231128,1055852
2894,A022,R022,01-00-02,05-27-11,20:00:00,REGULAR,2233401,1056092
2895,A022,R022,01-06-00,05-21-11,00:00:00,REGULAR,364691,989991
2896,A022,R022,01-06-00,05-21-11,04:00:00,REGULAR,364691,989991
2897,A022,R022,01-06-00,05-21-11,08:00:00,REGULAR,364691,989991
2898,A022,R022,01-06-00,05-21-11,12:00:00,REGULAR,364691,989991
2899,A022,R022,01-06-00,05-21-11,16:00:00,REGULAR,364691,989991
2900,A022,R022,01-06-00,05-22-11,04:00:00,REGULAR,364691,989991
2901,A022,R022,01-06-00,05-22-11,08:00:00,REGULAR,364691,989991
2902,A022,R022,01-06-00,05-22-11,12:00:00,REGULAR,364691,989991
2903,A022,R022,01-06-00,05-22-11,16:00:00,REGULAR,364691,989991
2904,A022,R022,01-06-00,05-22-11,20:00:00,REGULAR,364691,989991
2905,A022,R022,01-06-00,05-23-11,00:00:00,REGULAR,364691,989991
2906,A022,R022,01-06-00,05-23-11,04:00:00,REGULAR,364691,989991
2907,A022,R022,01-06-00,05-23-11,08:00:00,REGULAR,364691,989991
2908,A022,R022,01-06-00,05-23-11,12:00:00,REGULAR,364691,989991
2909,A022,R022,01-06-00,05-23-11,16:00:00,REGULAR,364691,989991
2910,A022,R022,01-06-00,05-23-11,20:00:00,REGULAR,364691,989991
2911,A022,R022,01-06-00,05-24-11,00:00:00,REGULAR,364691,989991
2912,A022,R022,01-06-00,05-24-11,04:00:00,REGULAR,364691,989991
2913,A022,R022,01-06-00,05-24-11,08:00:00,REGULAR,364691,989991
2914,A022,R022,01-06-00,05-24-11,16:00:00,REGULAR,364855,990574
2915,A022,R022,01-06-00,05-24-11,20:00:00,REGULAR,365340,991338
2916,A022,R022,01-06-00,05-25-11,00:00:00,REGULAR,365453,991496
2917,A022,R022,01-06-00,05-25-11,04:00:00,REGULAR,365460,991510
2918,A022,R022,01-06-00,05-25-11,04:00:00,REGULAR,365460,991510
2919,A022,R022,01-06-00,05-25-11,08:00:00,REGULAR,365464,991564
2920,A022,R022,01-06-00,05-25-11,12:00:00,REGULAR,365493,991992
2921,A022,R022,01-06-00,05-25-11,16:00:00,REGULAR,365594,992412
2922,A022,R022,01-06-00,05-25-11,20:00:00,REGULAR,366035,993224
2923,A022,R022,01-06-00,05-26-11,00:00:00,REGULAR,366138,993412
2924,A022,R022,01-06-00,05-26-11,04:00:00,REGULAR,366146,993428
2925,A022,R022,01-06-00,05-26-11,08:00:00,REGULAR,366148,993490
2926,A022,R022,01-06-00,05-26-11,12:00:00,REGULAR,366180,993995
2927,A022,R022,01-06-00,05-26-11,16:00:00,REGULAR,366288,994419
2928,A022,R022,01-06-00,05-26-11,20:00:00,REGULAR,366772,995239
2929,A022,R022,01-06-00,05-27-11,00:00:00,REGULAR,366884,995430
2930,A022,R022,01-06-00,05-27-11,04:00:00,REGULAR,366893,995446
2931,A022,R022,01-06-00,05-27-11,08:00:00,REGULAR,366898,995503
2932,A022,R022,01-06-00,05-27-11,12:00:00,REGULAR,366924,995879
2933,A022,R022,01-06-00,05-27-11,16:00:00,REGULAR,367132,996384
2934,A022,R022,01-06-00,05-27-11,20:00:00,REGULAR,367507,997189
2935,A022,R022,01-06-01,05-21-11,00:00:00,REGULAR,2183969,2456909
2936,A022,R022,01-06-01,05-21-11,04:00:00,REGULAR,2184002,2456947
2937,A022,R022,01-06-01,05-21-11,08:00:00,REGULAR,2184016,2457028
2938,A022,R022,01-06-01,05-21-11,12:00:00,REGULAR,2184075,2457470
2939,A022,R022,01-06-01,05-21-11,16:00:00,REGULAR,2184269,2458485
2940,A022,R022,01-06-01,05-22-11,04:00:00,REGULAR,2184786,2460712
2941,A022,R022,01-06-01,05-22-11,08:00:00,REGULAR,2184790,2460803
2942,A022,R022,01-06-01,05-22-11,12:00:00,REGULAR,2184822,2461070
2943,A022,R022,01-06-01,05-22-11,16:00:00,REGULAR,2184925,2461813
2944,A022,R022,01-06-01,05-22-11,20:00:00,REGULAR,2185163,2462749
2945,A022,R022,01-06-01,05-23-11,00:00:00,REGULAR,2185252,2463056
2946,A022,R022,01-06-01,05-23-11,04:00:00,REGULAR,2185261,2463079
2947,A022,R022,01-06-01,05-23-11,08:00:00,REGULAR,2185274,2463237
2948,A022,R022,01-06-01,05-23-11,12:00:00,REGULAR,2185360,2464303
2949,A022,R022,01-06-01,05-23-11,16:00:00,REGULAR,2185584,2465222
2950,A022,R022,01-06-01,05-23-11,20:00:00,REGULAR,2186577,2466528
2951,A022,R022,01-06-01,05-24-11,00:00:00,REGULAR,2186852,2466844
2952,A022,R022,01-06-01,05-24-11,04:00:00,REGULAR,2186868,2466863
2953,A022,R022,01-06-01,05-24-11,08:00:00,REGULAR,2186887,2467041
2954,A022,R022,01-06-01,05-24-11,12:00:00,REGULAR,2186975,2467851
2955,A022,R022,01-06-01,05-24-11,16:00:00,REGULAR,2187206,2468548
2956,A022,R022,01-06-01,05-24-11,20:00:00,REGULAR,2188018,2469412
2957,A022,R022,01-06-01,05-25-11,00:00:00,REGULAR,2188251,2469739
2958,A022,R022,01-06-01,05-25-11,04:00:00,REGULAR,2188273,2469765
2959,A022,R022,01-06-01,05-25-11,08:00:00,REGULAR,2188281,2469874
2960,A022,R022,01-06-01,05-25-11,12:00:00,REGULAR,2188344,2470544
2961,A022,R022,01-06-01,05-25-11,16:00:00,REGULAR,2188565,2471161
2962,A022,R022,01-06-01,05-25-11,20:00:00,REGULAR,2189368,2471967
2963,A022,R022,01-06-01,05-26-11,00:00:00,REGULAR,2189589,2472255
2964,A022,R022,01-06-01,05-26-11,04:00:00,REGULAR,2189603,2472278
2965,A022,R022,01-06-01,05-26-11,08:00:00,REGULAR,2189610,2472390
2966,A022,R022,01-06-01,05-26-11,12:00:00,REGULAR,2189686,2473007
2967,A022,R022,01-06-01,05-26-11,16:00:00,REGULAR,2189910,2473674
2968,A022,R022,01-06-01,05-26-11,20:00:00,REGULAR,2190666,2474711
2969,A022,R022,01-06-01,05-27-11,00:00:00,REGULAR,2190920,2474996
2970,A022,R022,01-06-01,05-27-11,04:00:00,REGULAR,2190939,2475019
2971,A022,R022,01-06-01,05-27-11,08:00:00,REGULAR,2190943,2475115
2972,A022,R022,01-06-01,05-27-11,12:00:00,REGULAR,2191014,2475686
2973,A022,R022,01-06-01,05-27-11,16:00:00,REGULAR,2191349,2476455
2974,A022,R022,01-06-01,05-27-11,20:00:00,REGULAR,2191971,2477386
2975,A025,R023,01-00-00,05-21-11,00:00:00,REGULAR,4063700,7585589
2976,A025,R023,01-00-00,05-21-11,04:00:00,REGULAR,4063773,7585642
2977,A025,R023,01-00-00,05-21-11,08:00:00,REGULAR,4063813,7585818
2978,A025,R023,01-00-00,05-21-11,12:00:00,REGULAR,4063965,7586547
2979,A025,R023,01-00-00,05-21-11,16:00:00,REGULAR,4064259,7587162
2980,A025,R023,01-00-00,05-21-11,20:00:00,REGULAR,4064657,7587760
2981,A025,R023,01-00-00,05-22-11,00:00:00,REGULAR,4064859,7588091
2982,A025,R023,01-00-00,05-22-11,04:00:00,REGULAR,4064921,7588164
2983,A025,R023,01-00-00,05-22-11,08:00:00,REGULAR,4064945,7588277
2984,A025,R023,01-00-00,05-22-11,12:00:00,REGULAR,4065074,7588772
2985,A025,R023,01-00-00,05-22-11,16:00:00,REGULAR,4065310,7589215
2986,A025,R023,01-00-00,05-22-11,20:00:00,REGULAR,4065599,7589653
2987,A025,R023,01-00-00,05-23-11,00:00:00,REGULAR,4065768,7589875
2988,A025,R023,01-00-00,05-23-11,04:00:00,REGULAR,4065811,7589894
2989,A025,R023,01-00-00,05-23-11,08:00:00,REGULAR,4065952,7590329
2990,A025,R023,01-00-00,05-23-11,12:00:00,REGULAR,4066285,7592277
2991,A025,R023,01-00-00,05-23-11,16:00:00,REGULAR,4066614,7592939
2992,A025,R023,01-00-00,05-23-11,20:00:00,REGULAR,4067501,7593906
2993,A025,R023,01-00-00,05-24-11,00:00:00,REGULAR,4067764,7594155
2994,A025,R023,01-00-00,05-24-11,04:00:00,REGULAR,4067796,7594177
2995,A025,R023,01-00-00,05-24-11,08:00:00,REGULAR,4067935,7594631
2996,A025,R023,01-00-00,05-24-11,12:00:00,REGULAR,4068271,7596446
2997,A025,R023,01-00-00,05-24-11,16:00:00,REGULAR,4068656,7597191
2998,A025,R023,01-00-00,05-24-11,20:00:00,REGULAR,4069656,7598254
2999,A025,R023,01-00-00,05-25-11,00:00:00,REGULAR,4069970,7598526
3000,A025,R023,01-00-00,05-25-11,04:00:00,REGULAR,4070012,7598560
3001,A025,R023,01-00-00,05-25-11,08:00:00,REGULAR,4070173,7598988
3002,A025,R023,01-00-00,05-25-11,12:00:00,REGULAR,4070565,7600968
3003,A025,R023,01-00-00,05-25-11,15:11:38,REGULAR,4070830,7601467
3004,A025,R023,01-00-00,05-25-11,16:00:00,REGULAR,4070915,7601623
3005,A025,R023,01-00-00,05-25-11,20:00:00,REGULAR,4071862,7602823
3006,A025,R023,01-00-00,05-26-11,00:00:00,REGULAR,4072200,7603122
3007,A025,R023,01-00-00,05-26-11,04:00:00,REGULAR,4072254,7603154
3008,A025,R023,01-00-00,05-26-11,08:00:00,REGULAR,4072442,7603569
3009,A025,R023,01-00-00,05-26-11,12:00:00,REGULAR,4072842,7605551
3010,A025,R023,01-00-00,05-26-11,16:00:00,REGULAR,4073229,7606334
3011,A025,R023,01-00-00,05-26-11,20:00:00,REGULAR,4074254,7607531
3012,A025,R023,01-00-00,05-27-11,00:00:00,REGULAR,4074648,7607942
3013,A025,R023,01-00-00,05-27-11,04:00:00,REGULAR,4074707,7607966
3014,A025,R023,01-00-00,05-27-11,12:00:00,REGULAR,4075212,7610283
3015,A025,R023,01-00-00,05-27-11,16:00:00,REGULAR,4075736,7611196
3016,A025,R023,01-00-00,05-27-11,20:00:00,REGULAR,4076594,7612137
3017,A025,R023,01-00-01,05-21-11,00:00:00,REGULAR,3555795,1498657
3018,A025,R023,01-00-01,05-21-11,04:00:00,REGULAR,3555926,1498674
3019,A025,R023,01-00-01,05-21-11,08:00:00,REGULAR,3556014,1498715
3020,A025,R023,01-00-01,05-21-11,12:00:00,REGULAR,3556334,1498947
3021,A025,R023,01-00-01,05-21-11,16:00:00,REGULAR,3556783,1499193
3022,A025,R023,01-00-01,05-21-11,20:00:00,REGULAR,3557418,1499423
3023,A025,R023,01-00-01,05-22-11,00:00:00,REGULAR,3557811,1499533
3024,A025,R023,01-00-01,05-22-11,04:00:00,REGULAR,3557920,1499556
3025,A025,R023,01-00-01,05-22-11,08:00:00,REGULAR,3558003,1499591
3026,A025,R023,01-00-01,05-22-11,12:00:00,REGULAR,3558227,1499714
3027,A025,R023,01-00-01,05-22-11,16:00:00,REGULAR,3558571,1499850
3028,A025,R023,01-00-01,05-22-11,20:00:00,REGULAR,3559006,1500024
3029,A025,R023,01-00-01,05-23-11,00:00:00,REGULAR,3559285,1500115
3030,A025,R023,01-00-01,05-23-11,04:00:00,REGULAR,3559339,1500127
3031,A025,R023,01-00-01,05-23-11,08:00:00,REGULAR,3559697,1500226
3032,A025,R023,01-00-01,05-23-11,12:00:00,REGULAR,3560528,1500842
3033,A025,R023,01-00-01,05-23-11,16:00:00,REGULAR,3561086,1501091
3034,A025,R023,01-00-01,05-23-11,20:00:00,REGULAR,3562372,1501539
3035,A025,R023,01-00-01,05-24-11,00:00:00,REGULAR,3562759,1501611
3036,A025,R023,01-00-01,05-24-11,04:00:00,REGULAR,3562821,1501618
3037,A025,R023,01-00-01,05-24-11,08:00:00,REGULAR,3563178,1501720
3038,A025,R023,01-00-01,05-24-11,16:00:00,REGULAR,3564541,1502574
3039,A025,R023,01-00-01,05-24-11,20:00:00,REGULAR,3565885,1503027
3040,A025,R023,01-00-01,05-25-11,00:00:00,REGULAR,3566298,1503137
3041,A025,R023,01-00-01,05-25-11,04:00:00,REGULAR,3566374,1503148
3042,A025,R023,01-00-01,05-25-11,08:00:00,REGULAR,3566677,1503246
3043,A025,R023,01-00-01,05-25-11,12:00:00,REGULAR,3567547,1503773
3044,A025,R023,01-00-01,05-25-11,15:11:38,REGULAR,3567946,1504035
3045,A025,R023,01-00-01,05-25-11,16:00:00,REGULAR,3568079,1504118
3046,A025,R023,01-00-01,05-25-11,20:00:00,REGULAR,3569392,1504542
3047,A025,R023,01-00-01,05-26-11,00:00:00,REGULAR,3569827,1504640
3048,A025,R023,01-00-01,05-26-11,04:00:00,REGULAR,3569897,1504649
3049,A025,R023,01-00-01,05-26-11,08:00:00,REGULAR,3570211,1504753
3050,A025,R023,01-00-01,05-26-11,12:00:00,REGULAR,3571019,1505299
3051,A025,R023,01-00-01,05-26-11,16:00:00,REGULAR,3571563,1505607
3052,A025,R023,01-00-01,05-26-11,20:00:00,REGULAR,3572912,1506016
3053,A025,R023,01-00-01,05-27-11,00:00:00,REGULAR,3573348,1506170
3054,A025,R023,01-00-01,05-27-11,04:00:00,REGULAR,3573445,1506181
3055,A025,R023,01-00-01,05-27-11,12:00:00,REGULAR,3574486,1506831
3056,A025,R023,01-00-01,05-27-11,16:00:00,REGULAR,3575230,1507208
3057,A025,R023,01-00-01,05-27-11,20:00:00,REGULAR,3576339,1507605
3058,A025,R023,01-00-02,05-21-11,00:00:00,REGULAR,6642181,1571405
3059,A025,R023,01-00-02,05-21-11,04:00:00,REGULAR,6642277,1571431
3060,A025,R023,01-00-02,05-21-11,08:00:00,REGULAR,6642323,1571456
3061,A025,R023,01-00-02,05-21-11,12:00:00,REGULAR,6642609,1571567
3062,A025,R023,01-00-02,05-21-11,16:00:00,REGULAR,6643038,1571724
3063,A025,R023,01-00-02,05-21-11,20:00:00,REGULAR,6643647,1571859
3064,A025,R023,01-00-02,05-22-11,00:00:00,REGULAR,6643978,1571939
3065,A025,R023,01-00-02,05-22-11,04:00:00,REGULAR,6644054,1571955
3066,A025,R023,01-00-02,05-22-11,08:00:00,REGULAR,6644096,1571983
3067,A025,R023,01-00-02,05-22-11,12:00:00,REGULAR,6644317,1572040
3068,A025,R023,01-00-02,05-22-11,16:00:00,REGULAR,6644670,1572148
3069,A025,R023,01-00-02,05-22-11,20:00:00,REGULAR,6645035,1572292
3070,A025,R023,01-00-02,05-23-11,00:00:00,REGULAR,6645260,1572334
3071,A025,R023,01-00-02,05-23-11,04:00:00,REGULAR,6645293,1572339
3072,A025,R023,01-00-02,05-23-11,08:00:00,REGULAR,6645538,1572383
3073,A025,R023,01-00-02,05-23-11,12:00:00,REGULAR,6646339,1572645
3074,A025,R023,01-00-02,05-23-11,16:00:00,REGULAR,6646824,1572769
3075,A025,R023,01-00-02,05-23-11,20:00:00,REGULAR,6648084,1573026
3076,A025,R023,01-00-02,05-24-11,00:00:00,REGULAR,6648424,1573086
3077,A025,R023,01-00-02,05-24-11,04:00:00,REGULAR,6648468,1573092
3078,A025,R023,01-00-02,05-24-11,08:00:00,REGULAR,6648755,1573151
3079,A025,R023,01-00-02,05-24-11,12:00:00,REGULAR,6649532,1573447
3080,A025,R023,01-00-02,05-24-11,16:00:00,REGULAR,6650025,1573579
3081,A025,R023,01-00-02,05-24-11,20:00:00,REGULAR,6651354,1573839
3082,A025,R023,01-00-02,05-25-11,00:00:00,REGULAR,6651749,1573902
3083,A025,R023,01-00-02,05-25-11,04:00:00,REGULAR,6651799,1573911
3084,A025,R023,01-00-02,05-25-11,08:00:00,REGULAR,6652068,1573959
3085,A025,R023,01-00-02,05-25-11,12:00:00,REGULAR,6652856,1574221
3086,A025,R023,01-00-02,05-25-11,15:11:38,REGULAR,6653224,1574347
3087,A025,R023,01-00-02,05-25-11,16:00:00,REGULAR,6653338,1574377
3088,A025,R023,01-00-02,05-25-11,20:00:00,REGULAR,6654619,1574617
3089,A025,R023,01-00-02,05-26-11,00:00:00,REGULAR,6654998,1574671
3090,A025,R023,01-00-02,05-26-11,04:00:00,REGULAR,6655055,1574679
3091,A025,R023,01-00-02,05-26-11,08:00:00,REGULAR,6655323,1574729
3092,A025,R023,01-00-02,05-26-11,12:00:00,REGULAR,6656064,1574987
3093,A025,R023,01-00-02,05-26-11,16:00:00,REGULAR,6656526,1575151
3094,A025,R023,01-00-02,05-26-11,20:00:00,REGULAR,6657889,1575428
3095,A025,R023,01-00-02,05-27-11,00:00:00,REGULAR,6658269,1575512
3096,A025,R023,01-00-02,05-27-11,04:00:00,REGULAR,6658342,1575521
3097,A025,R023,01-00-02,05-27-11,12:00:00,REGULAR,6659322,1575815
3098,A025,R023,01-00-02,05-27-11,16:00:00,REGULAR,6660074,1576029
3099,A025,R023,01-00-02,05-27-11,20:00:00,REGULAR,6661110,1576308
3100,A025,R023,01-00-03,05-21-11,00:00:00,REGULAR,5431643,1426021
3101,A025,R023,01-00-03,05-21-11,04:00:00,REGULAR,5431703,1426036
3102,A025,R023,01-00-03,05-21-11,08:00:00,REGULAR,5431742,1426054
3103,A025,R023,01-00-03,05-21-11,12:00:00,REGULAR,5431969,1426131
3104,A025,R023,01-00-03,05-21-11,16:00:00,REGULAR,5432386,1426258
3105,A025,R023,01-00-03,05-21-11,20:00:00,REGULAR,5432903,1426455
3106,A025,R023,01-00-03,05-22-11,00:00:00,REGULAR,5433180,1426527
3107,A025,R023,01-00-03,05-22-11,04:00:00,REGULAR,5433223,1426550
3108,A025,R023,01-00-03,05-22-11,08:00:00,REGULAR,5433252,1426563
3109,A025,R023,01-00-03,05-22-11,12:00:00,REGULAR,5433390,1426639
3110,A025,R023,01-00-03,05-22-11,16:00:00,REGULAR,5433668,1426730
3111,A025,R023,01-00-03,05-22-11,20:00:00,REGULAR,5433958,1426825
3112,A025,R023,01-00-03,05-23-11,00:00:00,REGULAR,5434134,1426871
3113,A025,R023,01-00-03,05-23-11,04:00:00,REGULAR,5434159,1426878
3114,A025,R023,01-00-03,05-23-11,08:00:00,REGULAR,5434349,1426926
3115,A025,R023,01-00-03,05-23-11,12:00:00,REGULAR,5435023,1427121
3116,A025,R023,01-00-03,05-23-11,16:00:00,REGULAR,5435427,1427254
3117,A025,R023,01-00-03,05-23-11,20:00:00,REGULAR,5436695,1427518
3118,A025,R023,01-00-03,05-24-11,00:00:00,REGULAR,5436955,1427568
3119,A025,R023,01-00-03,05-24-11,04:00:00,REGULAR,5436971,1427575
3120,A025,R023,01-00-03,05-24-11,08:00:00,REGULAR,5437160,1427624
3121,A025,R023,01-00-03,05-24-11,16:00:00,REGULAR,5438309,1428014
3122,A025,R023,01-00-03,05-24-11,20:00:00,REGULAR,5439522,1428270
3123,A025,R023,01-00-03,05-25-11,00:00:00,REGULAR,5439831,1428342
3124,A025,R023,01-00-03,05-25-11,04:00:00,REGULAR,5439868,1428346
3125,A025,R023,01-00-03,05-25-11,08:00:00,REGULAR,5440042,1428391
3126,A025,R023,01-00-03,05-25-11,12:00:00,REGULAR,5440641,1428619
3127,A025,R023,01-00-03,05-25-11,15:11:38,REGULAR,5440950,1428728
3128,A025,R023,01-00-03,05-25-11,16:00:00,REGULAR,5441055,1428749
3129,A025,R023,01-00-03,05-25-11,20:00:00,REGULAR,5442264,1428985
3130,A025,R023,01-00-03,05-26-11,00:00:00,REGULAR,5442593,1429040
3131,A025,R023,01-00-03,05-26-11,04:00:00,REGULAR,5442630,1429045
3132,A025,R023,01-00-03,05-26-11,08:00:00,REGULAR,5442837,1429084
3133,A025,R023,01-00-03,05-26-11,12:00:00,REGULAR,5443483,1429323
3134,A025,R023,01-00-03,05-26-11,16:00:00,REGULAR,5443921,1429483
3135,A025,R023,01-00-03,05-26-11,20:00:00,REGULAR,5445260,1429750
3136,A025,R023,01-00-03,05-27-11,00:00:00,REGULAR,5445713,1429817
3137,A025,R023,01-00-03,05-27-11,04:00:00,REGULAR,5445752,1429820
3138,A025,R023,01-00-03,05-27-11,12:00:00,REGULAR,5446579,1430075
3139,A025,R023,01-00-03,05-27-11,16:00:00,REGULAR,5447225,1430311
3140,A025,R023,01-00-03,05-27-11,20:00:00,REGULAR,5448327,1430563
3141,A025,R023,01-03-00,05-21-11,00:00:00,REGULAR,5883663,2462876
3142,A025,R023,01-03-00,05-21-11,04:00:00,REGULAR,5883785,2462902
3143,A025,R023,01-03-00,05-21-11,08:00:00,REGULAR,5883831,2462936
3144,A025,R023,01-03-00,05-21-11,12:00:00,REGULAR,5884024,2463092
